distributore_id,prezzo,data_update,ora_update,tipo_carburante
401,1.747,27/08/2025,21:54:47,BENZINA
401,1.707,27/08/2025,21:55:15,DIESEL
3927,0.858,27/08/2025,21:55:51,GPL
401,0.879,27/08/2025,21:56:40,GPL
134,1.747,27/08/2025,22:00:00,BENZINA
134,1.717,27/08/2025,22:00:00,DIESEL
404,1.748,27/08/2025,22:00:00,BENZINA
404,1.699,27/08/2025,22:00:00,DIESEL
404,0.878,27/08/2025,22:00:00,GPL
10033,1.782,27/08/2025,22:00:00,BENZINA
10033,1.692,27/08/2025,22:00:00,DIESEL
10033,0.812,27/08/2025,22:00:00,GPL
10182,1.759,27/08/2025,22:00:00,BENZINA
10182,1.699,27/08/2025,22:00:00,DIESEL
10035,1.759,27/08/2025,22:01:27,BENZINA
10035,1.727,27/08/2025,22:01:45,DIESEL
10080,1.809,27/08/2025,22:05:00,DIESEL
10135,1.749,27/08/2025,23:56:47,BENZINA
10135,1.689,27/08/2025,23:57:12,DIESEL
10135,0.753,27/08/2025,23:57:37,GPL
3854,1.849,28/06/2025,05:55:00,BENZINA
3854,1.809,28/06/2025,05:55:00,DIESEL
3854,0.859,28/06/2025,05:55:00,GPL
10075,1.778,28/06/2025,10:56:17,BENZINA
10075,1.768,28/06/2025,10:56:45,DIESEL
384,1.778,28/06/2025,11:01:41,BENZINA
384,1.768,28/06/2025,11:02:08,DIESEL
3822,1.809,28/07/2025,00:08:01,BENZINA
3822,1.759,28/07/2025,00:08:24,DIESEL
472,1.759,28/07/2025,00:30:53,DIESEL
472,0.799,28/07/2025,00:32:40,GPL
10204,1.779,28/07/2025,00:38:02,BENZINA
10204,1.769,28/07/2025,00:38:27,DIESEL
10204,0.868,28/07/2025,00:39:53,GPL
10069,1.778,28/07/2025,00:54:44,BENZINA
10069,1.778,28/07/2025,00:55:23,DIESEL
10069,0.799,28/07/2025,00:57:40,GPL
10195,1.859,28/07/2025,01:00:38,BENZINA
10195,1.779,28/07/2025,01:01:16,DIESEL
10195,0.949,28/07/2025,01:03:33,GPL
10207,0.799,28/07/2025,01:29:22,GPL
10201,1.749,28/07/2025,03:15:51,BENZINA
10201,1.689,28/07/2025,03:16:33,DIESEL
10201,0.799,28/07/2025,03:19:11,GPL
10033,1.812,28/07/2025,03:20:00,BENZINA
10033,1.732,28/07/2025,03:20:00,DIESEL
10033,0.812,28/07/2025,03:20:00,GPL
10154,1.818,28/07/2025,03:26:06,BENZINA
3882,1.759,28/07/2025,03:53:50,BENZINA
3882,1.758,28/07/2025,03:54:32,DIESEL
3882,0.799,28/07/2025,03:56:45,GPL
10198,1.779,28/07/2025,04:06:45,BENZINA
10198,1.778,28/07/2025,04:07:15,DIESEL
10198,0.869,28/07/2025,04:09:06,GPL
3910,0.869,28/07/2025,05:09:59,GPL
10018,1.989,28/07/2025,05:19:00,DIESEL
10018,0.759,28/07/2025,05:19:00,GPL
10044,1.758,28/07/2025,05:20:08,BENZINA
10044,1.698,28/07/2025,05:20:50,DIESEL
10044,0.699,28/07/2025,05:23:14,GPL
24666,1.789,28/07/2025,05:25:50,BENZINA
24666,1.779,28/07/2025,05:26:05,DIESEL
10199,1.789,28/07/2025,05:28:02,BENZINA
10199,1.779,28/07/2025,05:28:44,DIESEL
10199,0.878,28/07/2025,05:30:56,GPL
79,1.799,28/07/2025,05:32:00,BENZINA
79,1.769,28/07/2025,05:32:00,DIESEL
10193,1.759,28/07/2025,05:51:00,BENZINA
10193,1.699,28/07/2025,05:51:00,DIESEL
10193,0.849,28/07/2025,05:51:00,GPL
3587,1.762,28/07/2025,05:54:00,BENZINA
3587,1.714,28/07/2025,05:54:00,DIESEL
3587,0.818,28/07/2025,05:54:00,GPL
3587,1.639,28/07/2025,05:54:00,METANO
3846,1.799,28/07/2025,05:54:00,BENZINA
3846,1.739,28/07/2025,05:54:30,DIESEL
25043,1.854,28/07/2025,05:54:30,BENZINA
25043,1.784,28/07/2025,05:54:56,DIESEL
3846,0.799,28/07/2025,05:56:21,GPL
24854,1.834,28/07/2025,05:56:41,BENZINA
3832,1.759,28/07/2025,05:57:05,BENZINA
10203,1.759,28/07/2025,05:57:07,BENZINA
24854,1.794,28/07/2025,05:57:09,DIESEL
209,1.759,28/07/2025,05:57:10,BENZINA
10203,1.759,28/07/2025,05:57:40,DIESEL
209,1.759,28/07/2025,05:57:43,DIESEL
3832,1.699,28/07/2025,05:57:50,DIESEL
209,0.798,28/07/2025,05:59:27,GPL
10203,0.868,28/07/2025,05:59:41,GPL
10036,1.869,28/07/2025,06:02:00,BENZINA
10036,1.769,28/07/2025,06:02:00,DIESEL
10036,0.779,28/07/2025,06:02:00,GPL
10036,1.499,28/07/2025,06:02:00,METANO
3908,1.758,28/07/2025,06:02:23,DIESEL
3908,0.778,28/07/2025,06:03:34,GPL
3854,1.769,28/07/2025,06:09:00,DIESEL
3903,1.779,28/07/2025,06:14:23,BENZINA
216,1.769,28/07/2025,06:14:26,BENZINA
3903,1.778,28/07/2025,06:14:45,DIESEL
3903,0.778,28/07/2025,06:15:41,GPL
10183,0.899,28/07/2025,06:17:02,GPL
216,1.759,28/07/2025,06:18:02,DIESEL
10074,1.769,28/07/2025,06:18:16,BENZINA
10074,1.768,28/07/2025,06:18:29,DIESEL
10074,0.799,28/07/2025,06:19:10,GPL
216,0.799,28/07/2025,06:19:54,GPL
10043,1.789,28/07/2025,06:23:45,BENZINA
10043,1.779,28/07/2025,06:24:16,DIESEL
397,1.759,28/07/2025,06:24:53,BENZINA
397,1.759,28/07/2025,06:25:24,DIESEL
10043,0.869,28/07/2025,06:25:44,GPL
3747,1.862,28/07/2025,06:26:00,BENZINA
3747,1.829,28/07/2025,06:26:00,DIESEL
3747,0.899,28/07/2025,06:26:00,GPL
3747,1.499,28/07/2025,06:26:00,METANO
397,0.799,28/07/2025,06:27:15,GPL
10133,0.959,28/07/2025,06:28:04,GPL
10205,1.778,28/07/2025,06:29:20,BENZINA
24853,1.759,28/07/2025,06:29:35,BENZINA
10205,1.768,28/07/2025,06:29:37,DIESEL
24853,1.699,28/07/2025,06:29:52,DIESEL
10205,0.858,28/07/2025,06:30:25,GPL
24853,0.699,28/07/2025,06:30:49,GPL
10140,1.839,28/07/2025,06:38:20,BENZINA
10140,1.769,28/07/2025,06:38:46,DIESEL
10140,0.899,28/07/2025,06:39:56,GPL
10140,1.559,28/07/2025,06:40:19,METANO
25044,1.759,28/07/2025,06:49:35,BENZINA
25044,1.758,28/07/2025,06:50:14,DIESEL
3911,1.759,28/07/2025,06:56:26,BENZINA
3911,1.699,28/07/2025,06:56:37,DIESEL
3911,0.799,28/07/2025,06:57:10,GPL
10046,1.769,28/07/2025,07:02:35,BENZINA
10046,1.768,28/07/2025,07:02:57,DIESEL
10030,1.792,28/07/2025,07:02:59,BENZINA
10046,0.809,28/07/2025,07:03:15,GPL
10030,1.756,28/07/2025,07:03:23,DIESEL
71,1.828,28/07/2025,07:05:00,BENZINA
71,1.768,28/07/2025,07:05:00,DIESEL
10509,1.759,28/07/2025,07:05:04,DIESEL
10030,0.899,28/07/2025,07:05:13,GPL
10099,1.759,28/07/2025,07:13:14,BENZINA
10099,1.758,28/07/2025,07:13:49,DIESEL
10099,0.869,28/07/2025,07:14:59,GPL
641,1.759,28/07/2025,07:19:40,BENZINA
641,1.759,28/07/2025,07:19:54,DIESEL
641,0.799,28/07/2025,07:20:38,GPL
10031,1.778,28/07/2025,07:26:28,BENZINA
10031,1.749,28/07/2025,07:26:58,DIESEL
3537,1.759,28/07/2025,07:28:03,BENZINA
10031,0.789,28/07/2025,07:28:18,GPL
3537,1.719,28/07/2025,07:28:25,DIESEL
3537,0.869,28/07/2025,07:29:31,GPL
3537,1.599,28/07/2025,07:29:57,METANO
334,1.779,28/07/2025,07:30:44,BENZINA
334,1.779,28/07/2025,07:31:28,DIESEL
10130,1.859,28/07/2025,07:37:00,BENZINA
10130,1.829,28/07/2025,07:37:00,DIESEL
10130,0.979,28/07/2025,07:37:00,GPL
3899,1.768,28/07/2025,07:39:19,DIESEL
3899,0.859,28/07/2025,07:43:01,GPL
3902,1.789,28/07/2025,07:52:00,BENZINA
3902,1.779,28/07/2025,07:52:25,DIESEL
10034,1.776,28/07/2025,08:03:00,BENZINA
10034,1.716,28/07/2025,08:03:00,DIESEL
10034,0.753,28/07/2025,08:03:00,GPL
10034,1.444,28/07/2025,08:03:00,METANO
335,1.889,28/07/2025,08:11:00,BENZINA
335,1.809,28/07/2025,08:11:00,DIESEL
366,1.768,28/07/2025,08:23:47,BENZINA
366,1.758,28/07/2025,08:24:06,DIESEL
366,0.849,28/07/2025,08:25:15,GPL
3927,1.788,28/07/2025,08:27:03,BENZINA
3927,1.768,28/07/2025,08:27:37,DIESEL
3569,1.849,28/07/2025,08:29:00,BENZINA
3569,1.799,28/07/2025,08:29:00,DIESEL
3569,0.889,28/07/2025,08:29:00,GPL
3927,0.859,28/07/2025,08:29:44,GPL
10192,1.749,28/07/2025,08:42:00,BENZINA
10192,1.689,28/07/2025,08:42:00,DIESEL
10192,0.799,28/07/2025,08:42:00,GPL
37,1.789,28/07/2025,08:43:00,BENZINA
37,1.789,28/07/2025,08:43:00,DIESEL
37,0.799,28/07/2025,08:43:00,GPL
3936,1.779,28/07/2025,08:43:00,BENZINA
3936,1.769,28/07/2025,08:43:00,DIESEL
3936,0.789,28/07/2025,08:43:00,GPL
10092,1.749,28/07/2025,08:43:00,BENZINA
10092,1.699,28/07/2025,08:43:00,DIESEL
10092,0.769,28/07/2025,08:43:00,GPL
10092,1.565,28/07/2025,08:43:00,METANO
151,1.779,28/07/2025,08:44:00,BENZINA
151,1.748,28/07/2025,08:44:00,DIESEL
10077,1.759,28/07/2025,08:44:00,BENZINA
10077,1.759,28/07/2025,08:44:00,DIESEL
10077,0.799,28/07/2025,08:44:00,GPL
176,1.8,28/07/2025,08:44:12,BENZINA
176,1.77,28/07/2025,08:44:30,DIESEL
10045,1.749,28/07/2025,08:45:00,BENZINA
10045,1.689,28/07/2025,08:45:00,DIESEL
10045,0.799,28/07/2025,08:45:00,GPL
3727,1.837,28/07/2025,08:46:00,BENZINA
3727,1.77,28/07/2025,08:46:00,DIESEL
10032,1.766,28/07/2025,08:50:08,BENZINA
24933,1.852,28/07/2025,09:42:00,BENZINA
24933,1.792,28/07/2025,09:42:00,DIESEL
10509,1.769,28/07/2025,09:44:36,BENZINA
199,1.799,28/07/2025,09:47:24,BENZINA
199,1.769,28/07/2025,09:47:58,DIESEL
199,0.859,28/07/2025,09:49:46,GPL
3908,1.769,28/07/2025,09:50:22,BENZINA
10086,1.769,28/07/2025,09:52:02,BENZINA
10086,1.729,28/07/2025,09:52:30,DIESEL
10510,1.768,28/07/2025,09:53:31,BENZINA
10510,1.759,28/07/2025,09:53:42,DIESEL
10086,0.839,28/07/2025,09:54:29,GPL
836,1.699,28/07/2025,10:11:29,BENZINA
836,1.649,28/07/2025,10:11:48,DIESEL
10194,1.819,28/07/2025,10:12:00,BENZINA
10194,1.789,28/07/2025,10:12:00,DIESEL
10194,0.899,28/07/2025,10:12:00,GPL
10047,1.769,28/07/2025,10:16:10,BENZINA
10047,1.768,28/07/2025,10:16:53,DIESEL
10047,0.799,28/07/2025,10:18:54,GPL
472,1.768,28/07/2025,10:22:59,BENZINA
3899,1.778,28/07/2025,10:30:23,BENZINA
10076,1.797,28/07/2025,10:39:00,BENZINA
10076,1.779,28/07/2025,10:39:00,DIESEL
10076,0.849,28/07/2025,10:39:00,GPL
159,1.766,28/07/2025,10:47:00,BENZINA
159,1.716,28/07/2025,10:47:00,DIESEL
159,0.753,28/07/2025,10:47:00,GPL
159,1.444,28/07/2025,10:47:00,METANO
348,1.429,28/07/2025,11:23:00,METANO
10186,1.779,28/07/2025,11:43:00,BENZINA
10186,1.709,28/07/2025,11:43:00,DIESEL
10188,1.819,28/07/2025,11:53:00,BENZINA
10188,1.749,28/07/2025,11:53:00,DIESEL
10188,0.879,28/07/2025,11:53:00,GPL
10126,1.783,28/07/2025,11:58:15,BENZINA
10176,1.788,28/07/2025,12:00:00,BENZINA
10176,1.748,28/07/2025,12:00:00,DIESEL
10207,1.779,28/07/2025,12:04:42,BENZINA
10207,1.778,28/07/2025,12:05:13,DIESEL
10183,1.879,28/07/2025,12:08:02,BENZINA
10183,1.799,28/07/2025,12:08:45,DIESEL
24670,1.769,28/07/2025,12:12:00,BENZINA
24670,1.779,28/07/2025,12:12:46,DIESEL
10144,1.778,28/07/2025,12:49:00,BENZINA
10144,1.768,28/07/2025,12:49:00,DIESEL
409,1.769,28/07/2025,13:19:00,BENZINA
409,1.729,28/07/2025,13:19:00,DIESEL
3910,1.778,28/07/2025,14:06:30,BENZINA
3910,1.778,28/07/2025,14:07:04,DIESEL
584,1.749,28/07/2025,14:43:28,BENZINA
584,1.699,28/07/2025,14:44:02,DIESEL
584,0.769,28/07/2025,14:45:10,GPL
423,1.759,28/07/2025,14:55:20,BENZINA
423,1.758,28/07/2025,14:55:37,DIESEL
423,0.799,28/07/2025,14:56:31,GPL
3897,1.889,28/07/2025,16:58:21,BENZINA
3897,1.789,28/07/2025,16:58:39,DIESEL
3897,0.899,28/07/2025,16:58:54,GPL
10132,1.739,28/07/2025,17:00:48,BENZINA
10132,1.719,28/07/2025,17:01:15,DIESEL
3561,1.769,28/07/2025,17:13:00,BENZINA
3561,1.719,28/07/2025,17:13:00,DIESEL
3561,0.879,28/07/2025,17:13:00,GPL
3561,1.399,28/07/2025,17:13:00,METANO
3581,1.709,28/07/2025,17:26:00,DIESEL
10133,1.749,28/07/2025,17:30:12,BENZINA
10133,1.699,28/07/2025,17:30:39,DIESEL
3920,1.789,28/07/2025,18:05:00,BENZINA
3920,1.759,28/07/2025,18:05:00,DIESEL
3920,0.799,28/07/2025,18:05:00,GPL
3920,1.531,28/07/2025,18:05:00,METANO
10137,1.807,28/07/2025,18:13:00,BENZINA
10137,0.959,28/07/2025,18:13:00,GPL
10137,1.549,28/07/2025,18:13:00,METANO
3843,1.844,28/07/2025,18:23:00,BENZINA
3843,1.744,28/07/2025,18:23:00,DIESEL
3843,0.894,28/07/2025,18:23:00,GPL
25966,1.759,28/07/2025,18:32:00,BENZINA
25966,1.729,28/07/2025,18:32:00,DIESEL
25966,0.831,28/07/2025,18:32:00,GPL
212,1.769,28/07/2025,18:36:32,BENZINA
212,1.759,28/07/2025,18:37:16,DIESEL
10087,1.839,28/07/2025,20:04:00,BENZINA
10087,1.749,28/07/2025,20:04:00,DIESEL
10087,0.869,28/07/2025,20:04:00,GPL
3531,1.81,28/07/2025,20:04:05,BENZINA
3581,1.754,28/07/2025,22:00:00,BENZINA
10137,1.732,28/07/2025,22:00:00,DIESEL
10182,1.759,28/07/2025,22:00:00,BENZINA
10182,1.729,28/07/2025,22:00:00,DIESEL
343,1.849,28/07/2025,22:02:10,BENZINA
343,1.809,28/07/2025,22:02:36,DIESEL
10154,1.81,28/08/2025,03:34:09,BENZINA
10154,1.738,28/08/2025,03:34:09,DIESEL
10129,1.82,28/08/2025,03:56:10,BENZINA
10129,1.74,28/08/2025,03:56:10,DIESEL
10193,1.739,28/08/2025,04:25:00,BENZINA
10193,1.669,28/08/2025,04:25:00,DIESEL
10193,0.819,28/08/2025,04:25:00,GPL
10189,1.749,28/08/2025,04:28:09,BENZINA
10189,1.679,28/08/2025,04:28:09,DIESEL
10185,1.819,28/08/2025,04:52:06,BENZINA
10185,1.779,28/08/2025,04:52:06,DIESEL
3566,1.749,28/08/2025,05:02:04,BENZINA
3566,1.689,28/08/2025,05:02:04,DIESEL
608,1.739,28/08/2025,05:15:00,BENZINA
608,1.689,28/08/2025,05:15:00,DIESEL
10032,1.741,28/08/2025,05:28:25,BENZINA
10032,1.669,28/08/2025,05:28:25,DIESEL
10179,1.769,28/08/2025,05:30:10,BENZINA
10179,1.729,28/08/2025,05:30:10,DIESEL
10034,1.769,28/08/2025,05:32:21,BENZINA
10034,1.689,28/08/2025,05:32:21,DIESEL
10096,1.739,28/08/2025,05:44:00,BENZINA
10096,1.689,28/08/2025,05:44:00,DIESEL
3832,1.729,28/08/2025,05:49:27,BENZINA
3832,1.674,28/08/2025,05:50:10,DIESEL
10030,1.764,28/08/2025,06:10:17,BENZINA
10030,1.699,28/08/2025,06:10:44,DIESEL
151,1.699,28/08/2025,06:11:00,DIESEL
3587,1.789,28/08/2025,06:12:00,BENZINA
3587,1.689,28/08/2025,06:12:00,DIESEL
3587,0.818,28/08/2025,06:12:00,GPL
3587,1.649,28/08/2025,06:12:00,HVO
3587,1.639,28/08/2025,06:12:00,METANO
10030,0.899,28/08/2025,06:12:03,GPL
3568,1.749,28/08/2025,06:14:10,BENZINA
3568,1.689,28/08/2025,06:14:10,DIESEL
3728,1.795,28/08/2025,06:22:24,BENZINA
3728,1.723,28/08/2025,06:22:24,DIESEL
343,1.799,28/08/2025,06:26:00,BENZINA
343,1.769,28/08/2025,06:26:00,DIESEL
10134,1.749,28/08/2025,06:30:00,BENZINA
10134,1.689,28/08/2025,06:30:00,DIESEL
10126,1.775,28/08/2025,06:34:10,BENZINA
10126,1.713,28/08/2025,06:34:10,DIESEL
386,1.797,28/08/2025,06:50:00,BENZINA
386,1.779,28/08/2025,06:50:00,DIESEL
386,0.849,28/08/2025,06:50:00,GPL
10076,1.797,28/08/2025,06:50:00,BENZINA
10076,1.779,28/08/2025,06:50:00,DIESEL
10076,0.849,28/08/2025,06:50:00,GPL
145,1.744,28/08/2025,06:54:10,BENZINA
145,1.694,28/08/2025,06:54:27,DIESEL
3896,0.799,28/08/2025,07:04:53,GPL
10140,1.789,28/08/2025,07:11:47,BENZINA
10140,1.739,28/08/2025,07:12:26,DIESEL
10140,0.899,28/08/2025,07:14:25,GPL
10140,1.559,28/08/2025,07:15:06,METANO
3531,1.802,28/08/2025,07:16:08,BENZINA
3531,1.73,28/08/2025,07:16:08,DIESEL
3878,1.789,28/08/2025,07:16:09,BENZINA
3878,1.699,28/08/2025,07:16:09,DIESEL
159,1.741,28/08/2025,07:21:00,BENZINA
159,1.669,28/08/2025,07:21:00,DIESEL
159,0.753,28/08/2025,07:21:00,GPL
159,1.609,28/08/2025,07:21:00,HVO
159,1.444,28/08/2025,07:21:00,METANO
3915,1.749,28/08/2025,07:24:00,BENZINA
3915,1.674,28/08/2025,07:24:00,DIESEL
3915,0.899,28/08/2025,07:24:00,GPL
3915,1.624,28/08/2025,07:24:00,HVO
10196,1.799,28/08/2025,07:32:03,BENZINA
10196,1.759,28/08/2025,07:32:03,DIESEL
3549,1.769,28/08/2025,07:34:08,BENZINA
3549,1.669,28/08/2025,07:34:08,DIESEL
10133,1.734,28/08/2025,07:42:00,BENZINA
10133,1.679,28/08/2025,07:42:32,DIESEL
366,1.787,28/08/2025,08:13:46,BENZINA
366,1.757,28/08/2025,08:14:12,DIESEL
366,0.849,28/08/2025,08:15:44,GPL
10192,1.738,28/08/2025,08:20:00,BENZINA
10192,1.668,28/08/2025,08:20:00,DIESEL
10192,0.799,28/08/2025,08:20:00,GPL
10198,1.769,28/08/2025,08:20:00,BENZINA
10198,1.749,28/08/2025,08:20:00,DIESEL
10198,0.869,28/08/2025,08:20:00,GPL
10204,1.779,28/08/2025,08:20:00,BENZINA
10204,1.759,28/08/2025,08:20:00,DIESEL
10204,0.868,28/08/2025,08:20:00,GPL
10205,1.778,28/08/2025,08:20:00,BENZINA
10205,1.758,28/08/2025,08:20:00,DIESEL
10205,0.858,28/08/2025,08:20:00,GPL
10509,1.768,28/08/2025,08:20:00,BENZINA
10509,1.728,28/08/2025,08:20:00,DIESEL
10510,1.769,28/08/2025,08:20:00,BENZINA
10510,1.699,28/08/2025,08:20:00,DIESEL
24853,1.748,28/08/2025,08:20:00,BENZINA
24853,1.698,28/08/2025,08:20:00,DIESEL
24853,0.699,28/08/2025,08:20:00,GPL
10199,1.778,28/08/2025,08:21:00,BENZINA
10199,1.758,28/08/2025,08:21:00,DIESEL
10199,0.878,28/08/2025,08:21:00,GPL
10201,1.739,28/08/2025,08:21:00,BENZINA
10201,1.668,28/08/2025,08:21:00,DIESEL
10201,0.799,28/08/2025,08:21:00,GPL
10203,1.798,28/08/2025,08:21:00,BENZINA
10203,1.698,28/08/2025,08:21:00,DIESEL
10203,0.799,28/08/2025,08:21:00,GPL
10207,1.769,28/08/2025,08:21:00,BENZINA
10207,1.749,28/08/2025,08:21:00,DIESEL
10207,0.799,28/08/2025,08:21:00,GPL
24666,1.778,28/08/2025,08:21:00,BENZINA
24666,1.758,28/08/2025,08:21:00,DIESEL
24670,1.759,28/08/2025,08:22:00,BENZINA
24670,1.699,28/08/2025,08:22:00,DIESEL
3899,1.769,28/08/2025,08:23:00,BENZINA
3899,1.749,28/08/2025,08:23:00,DIESEL
3899,0.859,28/08/2025,08:23:00,GPL
3902,1.779,28/08/2025,08:23:00,BENZINA
3902,1.759,28/08/2025,08:23:00,DIESEL
3903,1.769,28/08/2025,08:23:00,BENZINA
3903,1.749,28/08/2025,08:23:00,DIESEL
3903,0.778,28/08/2025,08:23:00,GPL
3908,1.759,28/08/2025,08:23:00,BENZINA
3908,1.739,28/08/2025,08:23:00,DIESEL
3908,0.778,28/08/2025,08:23:00,GPL
3910,1.769,28/08/2025,08:23:00,BENZINA
3910,1.749,28/08/2025,08:23:00,DIESEL
3910,0.869,28/08/2025,08:23:00,GPL
3911,1.739,28/08/2025,08:23:00,BENZINA
3911,1.669,28/08/2025,08:23:00,DIESEL
3911,0.799,28/08/2025,08:23:00,GPL
3936,1.769,28/08/2025,08:23:00,BENZINA
3936,1.749,28/08/2025,08:23:00,DIESEL
3936,0.789,28/08/2025,08:23:00,GPL
10092,1.749,28/08/2025,08:23:00,BENZINA
10092,1.699,28/08/2025,08:23:00,DIESEL
10092,0.769,28/08/2025,08:23:00,GPL
10092,1.565,28/08/2025,08:23:00,METANO
37,1.779,28/08/2025,08:24:00,BENZINA
37,1.739,28/08/2025,08:24:00,DIESEL
37,0.799,28/08/2025,08:24:00,GPL
334,1.789,28/08/2025,08:24:00,BENZINA
334,1.758,28/08/2025,08:24:00,DIESEL
423,1.779,28/08/2025,08:24:00,BENZINA
423,1.699,28/08/2025,08:24:00,DIESEL
423,0.799,28/08/2025,08:24:00,GPL
584,1.749,28/08/2025,08:24:00,BENZINA
584,1.699,28/08/2025,08:24:00,DIESEL
584,0.769,28/08/2025,08:24:00,GPL
10069,1.779,28/08/2025,08:24:00,BENZINA
10069,1.749,28/08/2025,08:24:00,DIESEL
10069,0.799,28/08/2025,08:24:00,GPL
397,1.789,28/08/2025,08:25:00,BENZINA
397,1.699,28/08/2025,08:25:00,DIESEL
397,0.799,28/08/2025,08:25:00,GPL
641,1.789,28/08/2025,08:25:00,BENZINA
641,1.698,28/08/2025,08:25:00,DIESEL
641,0.799,28/08/2025,08:25:00,GPL
10077,1.789,28/08/2025,08:25:00,BENZINA
10077,1.698,28/08/2025,08:25:00,DIESEL
10077,0.799,28/08/2025,08:25:00,GPL
10099,1.759,28/08/2025,08:25:00,BENZINA
10099,1.699,28/08/2025,08:25:00,DIESEL
10099,0.799,28/08/2025,08:25:00,GPL
25044,1.789,28/08/2025,08:25:00,BENZINA
25044,1.699,28/08/2025,08:25:00,DIESEL
836,1.699,28/08/2025,08:26:00,BENZINA
836,1.649,28/08/2025,08:26:00,DIESEL
3846,1.769,28/08/2025,08:26:00,BENZINA
3846,1.729,28/08/2025,08:26:00,DIESEL
3846,0.799,28/08/2025,08:26:00,GPL
10031,1.769,28/08/2025,08:26:00,BENZINA
10031,1.699,28/08/2025,08:26:00,DIESEL
10031,0.799,28/08/2025,08:26:00,GPL
10044,1.749,28/08/2025,08:26:00,BENZINA
10044,1.699,28/08/2025,08:26:00,DIESEL
10044,0.699,28/08/2025,08:26:00,GPL
209,1.789,28/08/2025,08:27:00,BENZINA
209,1.739,28/08/2025,08:27:00,DIESEL
209,0.798,28/08/2025,08:27:00,GPL
216,1.748,28/08/2025,08:27:00,BENZINA
216,1.699,28/08/2025,08:27:00,DIESEL
216,0.799,28/08/2025,08:27:00,GPL
10043,1.778,28/08/2025,08:27:00,BENZINA
10043,1.759,28/08/2025,08:27:00,DIESEL
10043,0.799,28/08/2025,08:27:00,GPL
10045,1.739,28/08/2025,08:27:00,BENZINA
10045,1.668,28/08/2025,08:27:00,DIESEL
10045,0.799,28/08/2025,08:27:00,GPL
10047,1.768,28/08/2025,08:27:00,BENZINA
10047,1.738,28/08/2025,08:27:00,DIESEL
10047,0.799,28/08/2025,08:27:00,GPL
472,1.769,28/08/2025,08:28:00,BENZINA
472,1.749,28/08/2025,08:28:00,DIESEL
472,0.799,28/08/2025,08:28:00,GPL
25043,1.824,28/08/2025,08:28:00,BENZINA
25043,1.764,28/08/2025,08:28:00,DIESEL
24854,1.804,28/08/2025,08:29:00,BENZINA
24854,1.754,28/08/2025,08:29:00,DIESEL
335,1.849,28/08/2025,08:39:00,BENZINA
335,1.789,28/08/2025,08:39:00,DIESEL
3863,1.769,28/08/2025,09:32:19,DIESEL
10095,1.729,28/08/2025,09:53:00,BENZINA
10095,1.679,28/08/2025,09:53:00,DIESEL
603,1.729,28/08/2025,09:57:00,BENZINA
603,1.679,28/08/2025,09:57:00,DIESEL
71,1.797,28/08/2025,10:00:00,BENZINA
71,1.727,28/08/2025,10:00:00,DIESEL
3581,1.739,28/08/2025,10:08:00,BENZINA
3581,1.679,28/08/2025,10:08:00,DIESEL
103,1.759,28/08/2025,10:17:00,BENZINA
3882,1.779,28/08/2025,10:20:53,BENZINA
10194,1.799,28/08/2025,10:59:00,BENZINA
10194,1.759,28/08/2025,10:59:00,DIESEL
10194,0.899,28/08/2025,10:59:00,GPL
3920,1.779,28/08/2025,11:00:00,BENZINA
3920,1.729,28/08/2025,11:00:00,DIESEL
3920,0.799,28/08/2025,11:00:00,GPL
3920,1.531,28/08/2025,11:00:00,METANO
3578,1.799,28/08/2025,11:04:00,BENZINA
3578,1.699,28/08/2025,11:04:00,DIESEL
3578,0.799,28/08/2025,11:04:00,GPL
3578,1.399,28/08/2025,11:04:00,METANO
24988,1.759,28/08/2025,11:46:10,BENZINA
24988,1.699,28/08/2025,11:46:10,DIESEL
24988,0.759,28/08/2025,11:46:10,GPL
3852,1.779,28/08/2025,11:49:41,BENZINA
3852,1.699,28/08/2025,11:49:51,DIESEL
3852,0.799,28/08/2025,11:49:58,GPL
409,1.749,28/08/2025,11:52:00,BENZINA
409,1.694,28/08/2025,11:52:00,DIESEL
10146,0.879,28/08/2025,12:19:00,GPL
3747,1.848,28/08/2025,13:22:00,BENZINA
3747,1.818,28/08/2025,13:22:00,DIESEL
3747,0.899,28/08/2025,13:22:00,GPL
3747,1.499,28/08/2025,13:22:00,METANO
3893,1.832,28/08/2025,13:58:03,BENZINA
3893,1.826,28/08/2025,13:58:32,DIESEL
10141,1.869,28/08/2025,14:00:00,BENZINA
10141,1.809,28/08/2025,14:00:00,DIESEL
10141,0.899,28/08/2025,14:00:00,GPL
10146,1.759,28/08/2025,14:00:00,BENZINA
10146,1.679,28/08/2025,14:00:00,DIESEL
3893,0.918,28/08/2025,14:00:03,GPL
22,1.788,28/08/2025,15:10:00,BENZINA
22,1.737,28/08/2025,15:10:00,DIESEL
25966,1.759,28/08/2025,15:39:00,BENZINA
25966,1.699,28/08/2025,15:39:00,DIESEL
3857,1.782,28/08/2025,15:42:00,BENZINA
3857,1.705,28/08/2025,15:42:00,DIESEL
3857,0.775,28/08/2025,15:42:00,GPL
3857,1.685,28/08/2025,15:42:00,HVO
3857,1.495,28/08/2025,15:42:00,METANO
10081,1.779,28/08/2025,16:38:00,BENZINA
10081,1.749,28/08/2025,16:38:00,DIESEL
3873,1.279,28/08/2025,17:30:00,GNS
